Read Number,"Row
time (sec)","Row
time (min)",A:1,A:2,A:3,A:4,A:5,A:6,A:7,A:8,A:9,A:10,A:11,A:12,B:1,B:2,B:3,B:4,B:5,B:6,B:7,B:8,B:9,B:10,B:11,B:12,C:1,C:2,C:3,C:4,C:5,C:6,C:7,C:8,C:9,C:10,C:11,C:12,D:1,D:2,D:3,D:4,D:5,D:6,D:7,D:8,D:9,D:10,D:11,D:12,E:1,E:2,E:3,E:4,E:5,E:6,E:7,E:8,E:9,E:10,E:11,E:12,F:1,F:2,F:3,F:4,F:5,F:6,F:7,F:8,F:9,F:10,F:11,F:12,G:1,G:2,G:3,G:4,G:5,G:6,G:7,G:8,G:9,G:10,G:11,G:12,H:1,H:2,H:3,H:4,H:5,H:6,H:7,H:8,H:9,H:10,H:11,H:12,Part,Loop#,Iteration#
1,0.000,0.000,1.05E+00,1.06E+00,1.83E+00,1.14E+00,1.11E+00,1.13E+00,1.14E+00,1.12E+00,1.14E+00,1.12E+00,1.14E+00,1.00E+00,1.07E+00,1.09E+00,1.96E+00,1.15E+00,1.14E+00,1.13E+00,1.15E+00,1.14E+00,1.11E+00,1.20E+00,1.17E+00,1.12E+00,9.61E-01,1.04E+00,1.60E+00,8.95E-01,1.06E+00,1.02E+00,1.06E+00,1.04E+00,1.13E+00,1.10E+00,1.06E+00,1.01E+00,1.09E+00,1.05E+00,1.92E+00,1.21E+00,1.20E+00,1.21E+00,1.17E+00,1.14E+00,1.18E+00,1.17E+00,1.16E+00,1.14E+00,1.07E+00,1.05E+00,1.79E+00,1.06E+00,1.16E+00,1.18E+00,1.16E+00,1.12E+00,1.17E+00,1.22E+00,1.14E+00,8.96E-01,1.15E+00,1.17E+00,2.03E+00,1.20E+00,1.23E+00,1.21E+00,1.20E+00,1.26E+00,1.25E+00,1.22E+00,1.22E+00,1.17E+00,1.08E+00,1.07E+00,1.99E+00,1.09E+00,9.82E-01,1.12E+00,8.32E-01,1.15E+00,1.14E+00,1.13E+00,1.02E+00,1.04E+00,1.10E+00,1.11E+00,2.00E+00,1.19E+00,1.14E+00,1.22E+00,1.19E+00,1.19E+00,1.17E+00,1.17E+00,1.19E+00,1.16E+00,,1,1
2,58.883,0.981,1.04E+00,1.06E+00,1.83E+00,1.13E+00,1.10E+00,1.12E+00,1.15E+00,1.13E+00,1.14E+00,1.13E+00,1.13E+00,9.30E-01,1.04E+00,1.06E+00,1.94E+00,1.15E+00,1.13E+00,1.11E+00,1.15E+00,1.15E+00,1.12E+00,1.20E+00,1.17E+00,1.13E+00,9.28E-01,1.01E+00,1.52E+00,8.76E-01,1.04E+00,1.02E+00,1.05E+00,9.97E-01,1.11E+00,1.07E+00,1.05E+00,9.64E-01,1.06E+00,1.05E+00,1.91E+00,1.20E+00,1.19E+00,1.19E+00,1.17E+00,1.14E+00,1.17E+00,1.17E+00,1.16E+00,1.10E+00,1.04E+00,1.04E+00,1.78E+00,1.04E+00,1.14E+00,1.17E+00,1.14E+00,1.10E+00,1.16E+00,1.22E+00,1.13E+00,8.20E-01,1.14E+00,1.17E+00,2.01E+00,1.18E+00,1.21E+00,1.20E+00,1.19E+00,1.24E+00,1.24E+00,1.22E+00,1.21E+00,1.16E+00,1.07E+00,1.08E+00,1.99E+00,1.10E+00,9.83E-01,1.13E+00,8.57E-01,1.16E+00,1.14E+00,1.14E+00,1.02E+00,1.05E+00,1.09E+00,1.13E+00,2.01E+00,1.21E+00,1.16E+00,1.24E+00,1.21E+00,1.22E+00,1.19E+00,1.20E+00,1.20E+00,1.18E+00,,1,2
3,118.911,1.982,1.04E+00,1.07E+00,1.86E+00,1.15E+00,1.12E+00,1.13E+00,1.16E+00,1.15E+00,1.16E+00,1.15E+00,1.15E+00,9.36E-01,1.05E+00,1.09E+00,1.95E+00,1.16E+00,1.15E+00,1.12E+00,1.17E+00,1.18E+00,1.15E+00,1.22E+00,1.20E+00,1.16E+00,9.26E-01,1.03E+00,1.52E+00,8.97E-01,1.05E+00,1.04E+00,1.07E+00,1.03E+00,1.13E+00,1.09E+00,1.06E+00,9.72E-01,1.07E+00,1.08E+00,1.94E+00,1.23E+00,1.22E+00,1.20E+00,1.20E+00,1.17E+00,1.20E+00,1.19E+00,1.18E+00,1.11E+00,1.05E+00,1.06E+00,1.80E+00,1.06E+00,1.16E+00,1.19E+00,1.17E+00,1.12E+00,1.18E+00,1.24E+00,1.15E+00,8.05E-01,1.13E+00,1.19E+00,2.02E+00,1.19E+00,1.23E+00,1.21E+00,1.20E+00,1.26E+00,1.25E+00,1.23E+00,1.22E+00,1.16E+00,1.08E+00,1.11E+00,2.02E+00,1.12E+00,1.00E+00,1.15E+00,8.92E-01,1.18E+00,1.17E+00,1.16E+00,1.04E+00,1.08E+00,1.09E+00,1.16E+00,2.04E+00,1.23E+00,1.20E+00,1.28E+00,1.25E+00,1.25E+00,1.22E+00,1.23E+00,1.24E+00,1.21E+00,,1,3
4,178.871,2.981,1.04E+00,1.09E+00,1.87E+00,1.17E+00,1.14E+00,1.14E+00,1.18E+00,1.16E+00,1.17E+00,1.16E+00,1.17E+00,9.30E-01,1.06E+00,1.10E+00,1.97E+00,1.17E+00,1.16E+00,1.15E+00,1.18E+00,1.20E+00,1.16E+00,1.24E+00,1.20E+00,1.18E+00,9.20E-01,1.03E+00,1.52E+00,9.05E-01,1.06E+00,1.05E+00,1.08E+00,1.03E+00,1.13E+00,1.10E+00,1.07E+00,9.46E-01,1.07E+00,1.09E+00,1.96E+00,1.24E+00,1.22E+00,1.22E+00,1.21E+00,1.19E+00,1.22E+00,1.20E+00,1.20E+00,1.11E+00,1.05E+00,1.05E+00,1.81E+00,1.06E+00,1.16E+00,1.19E+00,1.17E+00,1.12E+00,1.18E+00,1.24E+00,1.15E+00,7.69E-01,1.11E+00,1.18E+00,2.02E+00,1.19E+00,1.23E+00,1.21E+00,1.20E+00,1.26E+00,1.25E+00,1.23E+00,1.21E+00,1.15E+00,1.08E+00,1.12E+00,2.03E+00,1.13E+00,1.01E+00,1.16E+00,9.16E-01,1.19E+00,1.18E+00,1.17E+00,1.04E+00,1.08E+00,1.08E+00,1.19E+00,2.06E+00,1.26E+00,1.22E+00,1.30E+00,1.27E+00,1.27E+00,1.25E+00,1.25E+00,1.26E+00,1.23E+00,,1,4
5,238.909,3.982,1.04E+00,1.10E+00,1.89E+00,1.17E+00,1.14E+00,1.15E+00,1.18E+00,1.17E+00,1.18E+00,1.17E+00,1.17E+00,9.31E-01,1.05E+00,1.12E+00,1.98E+00,1.19E+00,1.17E+00,1.16E+00,1.20E+00,1.21E+00,1.17E+00,1.25E+00,1.22E+00,1.20E+00,9.14E-01,1.04E+00,1.57E+00,9.12E-01,1.07E+00,1.05E+00,1.09E+00,1.05E+00,1.14E+00,1.12E+00,1.09E+00,9.42E-01,1.06E+00,1.11E+00,1.97E+00,1.26E+00,1.25E+00,1.23E+00,1.23E+00,1.20E+00,1.24E+00,1.22E+00,1.21E+00,1.13E+00,1.05E+00,1.06E+00,1.82E+00,1.06E+00,1.17E+00,1.20E+00,1.18E+00,1.12E+00,1.19E+00,1.26E+00,1.15E+00,7.41E-01,1.10E+00,1.18E+00,2.02E+00,1.19E+00,1.22E+00,1.21E+00,1.20E+00,1.26E+00,1.25E+00,1.23E+00,1.21E+00,1.14E+00,1.07E+00,1.13E+00,2.06E+00,1.15E+00,1.03E+00,1.17E+00,9.33E-01,1.20E+00,1.20E+00,1.19E+00,1.05E+00,1.10E+00,1.08E+00,1.21E+00,2.09E+00,1.28E+00,1.26E+00,1.35E+00,1.30E+00,1.29E+00,1.26E+00,1.28E+00,1.29E+00,1.26E+00,,1,5
6,298.860,4.981,1.04E+00,1.11E+00,1.90E+00,1.19E+00,1.16E+00,1.17E+00,1.19E+00,1.19E+00,1.19E+00,1.18E+00,1.18E+00,9.39E-01,1.05E+00,1.13E+00,2.00E+00,1.21E+00,1.19E+00,1.19E+00,1.22E+00,1.22E+00,1.19E+00,1.27E+00,1.24E+00,1.22E+00,9.11E-01,1.05E+00,1.59E+00,9.30E-01,1.08E+00,1.07E+00,1.11E+00,1.06E+00,1.15E+00,1.14E+00,1.10E+00,9.08E-01,1.06E+00,1.12E+00,2.00E+00,1.28E+00,1.26E+00,1.25E+00,1.25E+00,1.22E+00,1.25E+00,1.24E+00,1.24E+00,1.14E+00,1.05E+00,1.06E+00,1.82E+00,1.07E+00,1.19E+00,1.22E+00,1.19E+00,1.13E+00,1.20E+00,1.27E+00,1.16E+00,7.47E-01,1.10E+00,1.18E+00,2.03E+00,1.21E+00,1.23E+00,1.21E+00,1.21E+00,1.26E+00,1.26E+00,1.24E+00,1.22E+00,1.15E+00,1.08E+00,1.16E+00,2.07E+00,1.17E+00,1.05E+00,1.20E+00,9.56E-01,1.23E+00,1.22E+00,1.21E+00,1.06E+00,1.12E+00,1.08E+00,1.24E+00,2.12E+00,1.31E+00,1.28E+00,1.39E+00,1.33E+00,1.32E+00,1.30E+00,1.31E+00,1.32E+00,1.29E+00,,1,6
7,358.914,5.982,1.04E+00,1.12E+00,1.92E+00,1.20E+00,1.17E+00,1.18E+00,1.21E+00,1.20E+00,1.21E+00,1.18E+00,1.19E+00,9.66E-01,1.05E+00,1.16E+00,2.02E+00,1.22E+00,1.21E+00,1.21E+00,1.23E+00,1.24E+00,1.20E+00,1.29E+00,1.26E+00,1.24E+00,9.08E-01,1.06E+00,1.61E+00,9.48E-01,1.09E+00,1.09E+00,1.12E+00,1.07E+00,1.16E+00,1.15E+00,1.11E+00,9.18E-01,1.06E+00,1.14E+00,2.02E+00,1.30E+00,1.28E+00,1.27E+00,1.27E+00,1.24E+00,1.27E+00,1.26E+00,1.26E+00,1.16E+00,1.06E+00,1.07E+00,1.84E+00,1.08E+00,1.19E+00,1.23E+00,1.21E+00,1.14E+00,1.21E+00,1.27E+00,1.16E+00,7.82E-01,1.10E+00,1.19E+00,2.02E+00,1.21E+00,1.24E+00,1.21E+00,1.21E+00,1.27E+00,1.26E+00,1.24E+00,1.23E+00,1.15E+00,1.08E+00,1.18E+00,2.09E+00,1.19E+00,1.06E+00,1.21E+00,9.73E-01,1.24E+00,1.23E+00,1.23E+00,1.07E+00,1.14E+00,1.08E+00,1.27E+00,2.15E+00,1.34E+00,1.31E+00,1.43E+00,1.36E+00,1.35E+00,1.32E+00,1.35E+00,1.35E+00,1.32E+00,,1,7
8,418.909,6.982,1.04E+00,1.14E+00,1.92E+00,1.22E+00,1.18E+00,1.19E+00,1.22E+00,1.21E+00,1.22E+00,1.19E+00,1.21E+00,9.91E-01,1.05E+00,1.17E+00,2.04E+00,1.24E+00,1.23E+00,1.23E+00,1.25E+00,1.25E+00,1.21E+00,1.30E+00,1.28E+00,1.26E+00,9.01E-01,1.08E+00,1.65E+00,9.70E-01,1.10E+00,1.10E+00,1.14E+00,1.08E+00,1.17E+00,1.17E+00,1.12E+00,9.40E-01,1.06E+00,1.16E+00,2.05E+00,1.31E+00,1.30E+00,1.28E+00,1.29E+00,1.26E+00,1.29E+00,1.27E+00,1.28E+00,1.18E+00,1.06E+00,1.08E+00,1.85E+00,1.09E+00,1.20E+00,1.24E+00,1.21E+00,1.14E+00,1.22E+00,1.28E+00,1.18E+00,8.10E-01,1.10E+00,1.19E+00,2.02E+00,1.20E+00,1.23E+00,1.21E+00,1.21E+00,1.27E+00,1.26E+00,1.24E+00,1.23E+00,1.15E+00,1.06E+00,1.19E+00,2.10E+00,1.20E+00,1.08E+00,1.22E+00,9.82E-01,1.26E+00,1.25E+00,1.24E+00,1.08E+00,1.15E+00,1.08E+00,1.30E+00,2.18E+00,1.37E+00,1.34E+00,1.46E+00,1.39E+00,1.38E+00,1.35E+00,1.37E+00,1.38E+00,1.35E+00,,1,8
9,478.922,7.982,1.03E+00,1.15E+00,1.93E+00,1.22E+00,1.19E+00,1.20E+00,1.22E+00,1.22E+00,1.23E+00,1.20E+00,1.22E+00,1.02E+00,1.04E+00,1.19E+00,2.07E+00,1.25E+00,1.24E+00,1.25E+00,1.26E+00,1.27E+00,1.22E+00,1.31E+00,1.30E+00,1.28E+00,8.96E-01,1.09E+00,1.69E+00,9.81E-01,1.11E+00,1.11E+00,1.16E+00,1.10E+00,1.18E+00,1.18E+00,1.13E+00,9.53E-01,1.05E+00,1.18E+00,2.06E+00,1.34E+00,1.31E+00,1.30E+00,1.31E+00,1.28E+00,1.30E+00,1.29E+00,1.30E+00,1.19E+00,1.05E+00,1.08E+00,1.85E+00,1.09E+00,1.20E+00,1.25E+00,1.22E+00,1.14E+00,1.23E+00,1.29E+00,1.18E+00,8.49E-01,1.09E+00,1.19E+00,2.02E+00,1.20E+00,1.23E+00,1.21E+00,1.21E+00,1.27E+00,1.27E+00,1.24E+00,1.23E+00,1.16E+00,1.06E+00,1.21E+00,2.12E+00,1.22E+00,1.09E+00,1.24E+00,9.92E-01,1.27E+00,1.27E+00,1.26E+00,1.09E+00,1.17E+00,1.08E+00,1.32E+00,2.21E+00,1.40E+00,1.37E+00,1.49E+00,1.42E+00,1.41E+00,1.38E+00,1.41E+00,1.40E+00,1.37E+00,,1,9
10,538.939,8.982,1.04E+00,1.17E+00,1.94E+00,1.24E+00,1.19E+00,1.22E+00,1.24E+00,1.23E+00,1.24E+00,1.21E+00,1.23E+00,1.05E+00,1.04E+00,1.21E+00,2.08E+00,1.27E+00,1.26E+00,1.26E+00,1.27E+00,1.28E+00,1.23E+00,1.33E+00,1.32E+00,1.30E+00,8.97E-01,1.11E+00,1.72E+00,1.01E+00,1.13E+00,1.13E+00,1.17E+00,1.11E+00,1.20E+00,1.19E+00,1.14E+00,9.85E-01,1.05E+00,1.21E+00,2.08E+00,1.35E+00,1.33E+00,1.32E+00,1.33E+00,1.30E+00,1.32E+00,1.30E+00,1.32E+00,1.22E+00,1.05E+00,1.09E+00,1.86E+00,1.09E+00,1.21E+00,1.25E+00,1.23E+00,1.15E+00,1.23E+00,1.29E+00,1.18E+00,9.04E-01,1.09E+00,1.20E+00,2.03E+00,1.21E+00,1.24E+00,1.21E+00,1.21E+00,1.28E+00,1.28E+00,1.24E+00,1.24E+00,1.16E+00,1.06E+00,1.23E+00,2.13E+00,1.24E+00,1.11E+00,1.25E+00,9.99E-01,1.29E+00,1.28E+00,1.27E+00,1.10E+00,1.19E+00,1.09E+00,1.35E+00,2.24E+00,1.42E+00,1.40E+00,1.53E+00,1.45E+00,1.44E+00,1.40E+00,1.44E+00,1.43E+00,1.40E+00,,1,10
